Country,Code,Year,Government expenditure on education (% of GDP)
Qatar,QAT,2017,2.97
Qatar,QAT,2019,2.81
Qatar,QAT,2020,3.19
Romania,ROU,1996,3.24
Romania,ROU,2000,2.87
Romania,ROU,2001,3.27
Romania,ROU,2002,3.50
Romania,ROU,2003,3.54
Romania,ROU,2004,3.31
Romania,ROU,2005,3.50
Romania,ROU,2006,4.31
Romania,ROU,2007,4.15
Romania,ROU,2008,4.10
Romania,ROU,2009,4.00
Romania,ROU,2010,3.49
Romania,ROU,2011,3.06
Romania,ROU,2012,2.96
Romania,ROU,2013,3.05
Romania,ROU,2014,3.12
Romania,ROU,2015,3.11
Romania,ROU,2016,2.98
Romania,ROU,2017,3.10
Romania,ROU,2018,3.34
Russia,RUS,2000,2.94
Russia,RUS,2001,3.11
Russia,RUS,2002,3.84
Russia,RUS,2003,3.68
Russia,RUS,2004,3.55
Russia,RUS,2005,3.77
Russia,RUS,2006,3.87
Russia,RUS,2008,4.10
Russia,RUS,2012,3.79
Russia,RUS,2013,3.76
Russia,RUS,2014,4.01
Russia,RUS,2015,3.83
Russia,RUS,2016,3.76
Russia,RUS,2017,4.69
Russia,RUS,2018,4.68
Rwanda,RWA,1977,2.15
Rwanda,RWA,1978,2.23
Rwanda,RWA,1979,2.44
Rwanda,RWA,1980,2.67
Rwanda,RWA,1981,4.39
Rwanda,RWA,1987,3.51
Rwanda,RWA,1988,3.34
Rwanda,RWA,1989,3.75
Rwanda,RWA,1999,3.86
Rwanda,RWA,2000,3.44
Rwanda,RWA,2001,4.83
Rwanda,RWA,2007,3.99
Rwanda,RWA,2008,3.50
Rwanda,RWA,2010,4.63
Rwanda,RWA,2011,4.39
Rwanda,RWA,2012,4.42
Rwanda,RWA,2013,4.74
Rwanda,RWA,2014,4.20
Rwanda,RWA,2015,3.65
Rwanda,RWA,2016,3.44
Rwanda,RWA,2017,3.13
Rwanda,RWA,2018,3.07
Rwanda,RWA,2019,3.36
Rwanda,RWA,2020,3.41
Saint Kitts and Nevis,KNA,1985,3.97
Saint Kitts and Nevis,KNA,1987,2.64
Saint Kitts and Nevis,KNA,1989,2.20
Saint Kitts and Nevis,KNA,1991,2.00
Saint Kitts and Nevis,KNA,1992,2.30
Saint Kitts and Nevis,KNA,1995,2.58
Saint Kitts and Nevis,KNA,1998,4.02
Saint Kitts and Nevis,KNA,1999,3.32
Saint Kitts and Nevis,KNA,2000,4.74
Saint Kitts and Nevis,KNA,2001,4.42
Saint Kitts and Nevis,KNA,2002,3.92
Saint Kitts and Nevis,KNA,2003,3.79
Saint Kitts and Nevis,KNA,2004,3.97
Saint Kitts and Nevis,KNA,2005,3.83
Saint Kitts and Nevis,KNA,2006,4.06
Saint Kitts and Nevis,KNA,2007,4.19
Saint Kitts and Nevis,KNA,2015,2.64
Saint Lucia,LCA,1982,5.54
Saint Lucia,LCA,1986,4.15
Saint Lucia,LCA,1994,6.53
Saint Lucia,LCA,1998,5.53
Saint Lucia,LCA,1999,5.45
Saint Lucia,LCA,2001,5.71
Saint Lucia,LCA,2003,3.53
Saint Lucia,LCA,2004,3.44
Saint Lucia,LCA,2005,4.24
Saint Lucia,LCA,2006,4.70
Saint Lucia,LCA,2008,4.48
Saint Lucia,LCA,2009,3.07
Saint Lucia,LCA,2010,3.48
Saint Lucia,LCA,2011,3.59
Saint Lucia,LCA,2012,3.27
Saint Lucia,LCA,2013,3.86
Saint Lucia,LCA,2014,3.88
Saint Lucia,LCA,2015,3.87
Saint Lucia,LCA,2016,5.21
Saint Lucia,LCA,2017,3.63
Saint Lucia,LCA,2018,3.33
Saint Lucia,LCA,2019,3.26
Saint Lucia,LCA,2020,3.57
Saint Vincent and the Grenadines,VCT,1986,4.43
Saint Vincent and the Grenadines,VCT,1989,4.47
Saint Vincent and the Grenadines,VCT,1991,4.87
Saint Vincent and the Grenadines,VCT,1998,4.03
Saint Vincent and the Grenadines,VCT,1999,5.75
Saint Vincent and the Grenadines,VCT,2000,7.91
Saint Vincent and the Grenadines,VCT,2002,7.80
Saint Vincent and the Grenadines,VCT,2003,8.64
Saint Vincent and the Grenadines,VCT,2005,6.35
Saint Vincent and the Grenadines,VCT,2007,5.67
Saint Vincent and the Grenadines,VCT,2009,5.69
Saint Vincent and the Grenadines,VCT,2010,5.09
Saint Vincent and the Grenadines,VCT,2016,5.73
Saint Vincent and the Grenadines,VCT,2017,5.73
Saint Vincent and the Grenadines,VCT,2018,5.69
Samoa,WSM,1999,4.02
Samoa,WSM,2000,3.58
Samoa,WSM,2001,3.83
Samoa,WSM,2002,3.84
Samoa,WSM,2008,5.14
Samoa,WSM,2015,4.86
Samoa,WSM,2016,4.16
Samoa,WSM,2017,4.18
Samoa,WSM,2018,4.53
Samoa,WSM,2019,4.71
Samoa,WSM,2020,4.81
San Marino,SMR,2010,2.63
San Marino,SMR,2011,2.70
San Marino,SMR,2017,3.37
San Marino,SMR,2018,3.56
San Marino,SMR,2019,3.38
Sao Tome and Principe,STP,2002,2.72
Sao Tome and Principe,STP,2003,3.25
Sao Tome and Principe,STP,2004,3.23
Sao Tome and Principe,STP,2005,4.86
Sao Tome and Principe,STP,2006,4.27
Sao Tome and Principe,STP,2007,6.29
Sao Tome and Principe,STP,2008,5.55
Sao Tome and Principe,STP,2009,10.68
Sao Tome and Principe,STP,2010,9.65
Sao Tome and Principe,STP,2011,8.89
Sao Tome and Principe,STP,2012,6.34
Sao Tome and Principe,STP,2013,5.94
Sao Tome and Principe,STP,2014,3.75
Sao Tome and Principe,STP,2015,3.86
Sao Tome and Principe,STP,2016,5.17
Sao Tome and Principe,STP,2017,5.04
Sao Tome and Principe,STP,2018,5.24
Sao Tome and Principe,STP,2019,5.92
Saudi Arabia,SAU,1981,3.89
Saudi Arabia,SAU,1982,4.14
Saudi Arabia,SAU,1983,5.98
Saudi Arabia,SAU,1984,6.11
Saudi Arabia,SAU,1986,6.26
Saudi Arabia,SAU,1991,5.78
Saudi Arabia,SAU,1992,5.14
Saudi Arabia,SAU,1993,6.00
Saudi Arabia,SAU,1994,6.34
Saudi Arabia,SAU,1995,5.69
Saudi Arabia,SAU,1996,4.94
Saudi Arabia,SAU,1997,4.38
Saudi Arabia,SAU,1998,8.28
Saudi Arabia,SAU,1999,7.07
Saudi Arabia,SAU,2000,5.91
Saudi Arabia,SAU,2001,7.72
Saudi Arabia,SAU,2002,7.64
Saudi Arabia,SAU,2003,7.11
Saudi Arabia,SAU,2004,6.28
Saudi Arabia,SAU,2005,5.43
Saudi Arabia,SAU,2006,5.89
Saudi Arabia,SAU,2008,5.14
Senegal,SEN,1998,2.47
Senegal,SEN,1999,2.44
Senegal,SEN,2000,2.45
Senegal,SEN,2001,2.46
Senegal,SEN,2002,2.58
Senegal,SEN,2003,2.74
Senegal,SEN,2004,3.06
Senegal,SEN,2005,4.04
Senegal,SEN,2006,3.81
Senegal,SEN,2008,4.03
Senegal,SEN,2009,4.92
Senegal,SEN,2010,5.22
Senegal,SEN,2011,4.90
Senegal,SEN,2012,4.78
Senegal,SEN,2013,5.69
Senegal,SEN,2014,5.72
Senegal,SEN,2015,5.46
Senegal,SEN,2016,5.11
Senegal,SEN,2017,4.62
Senegal,SEN,2018,4.86
Senegal,SEN,2019,5.29
Serbia,SRB,2007,4.21
Serbia,SRB,2008,4.44
Serbia,SRB,2009,4.48
Serbia,SRB,2010,4.33
Serbia,SRB,2011,4.24
Serbia,SRB,2012,4.16
Serbia,SRB,2014,3.93
Serbia,SRB,2015,3.79
Serbia,SRB,2016,3.63
Serbia,SRB,2017,3.71
Serbia,SRB,2018,3.58
Serbia,SRB,2019,3.62
Seychelles,SYC,1970,4.19
Seychelles,SYC,1971,4.07
Seychelles,SYC,1972,4.25
Seychelles,SYC,1974,4.28
Seychelles,SYC,1975,4.35
Seychelles,SYC,1976,4.75
Seychelles,SYC,1984,12.03
Seychelles,SYC,1985,10.23
Seychelles,SYC,1986,9.71
Seychelles,SYC,1988,8.29
Seychelles,SYC,1989,8.23
Seychelles,SYC,1994,9.02
Seychelles,SYC,1995,7.70
Seychelles,SYC,1996,7.78
Seychelles,SYC,1998,5.99
Seychelles,SYC,1999,5.26
Seychelles,SYC,2002,5.19
Seychelles,SYC,2003,5.37
Seychelles,SYC,2006,4.77
Seychelles,SYC,2010,3.55
Seychelles,SYC,2011,3.61
Seychelles,SYC,2012,2.61
Seychelles,SYC,2013,3.61
Seychelles,SYC,2014,4.08
Seychelles,SYC,2015,4.22
Seychelles,SYC,2016,4.42
Seychelles,SYC,2017,3.68
Seychelles,SYC,2018,4.50
Seychelles,SYC,2019,3.91
Sierra Leone,SLE,2000,4.95
Sierra Leone,SLE,2001,3.43
Sierra Leone,SLE,2002,3.55
Sierra Leone,SLE,2003,3.26
Sierra Leone,SLE,2004,3.11
Sierra Leone,SLE,2005,2.80
Sierra Leone,SLE,2007,2.56
Sierra Leone,SLE,2008,2.41
Sierra Leone,SLE,2009,2.78
Sierra Leone,SLE,2010,2.59
Sierra Leone,SLE,2011,2.67
Sierra Leone,SLE,2012,2.87
Sierra Leone,SLE,2013,2.38
Sierra Leone,SLE,2014,2.66
Sierra Leone,SLE,2015,3.06
Sierra Leone,SLE,2016,3.06
Sierra Leone,SLE,2017,4.64
Sierra Leone,SLE,2018,6.99
Sierra Leone,SLE,2019,7.37
Sierra Leone,SLE,2020,9.26
Singapore,SGP,1971,3.11
Singapore,SGP,1972,2.87
Singapore,SGP,1973,2.49
Singapore,SGP,1974,2.39
Singapore,SGP,1975,2.44
Singapore,SGP,1976,2.69
Singapore,SGP,1977,2.45
Singapore,SGP,1978,2.29
Singapore,SGP,1979,2.25
Singapore,SGP,1980,2.56
Singapore,SGP,1981,2.58
Singapore,SGP,1982,3.27
Singapore,SGP,1983,3.95
Singapore,SGP,1988,3.65
Singapore,SGP,2000,3.32
Singapore,SGP,2001,3.54
Singapore,SGP,2002,3.88
Singapore,SGP,2003,3.98
Singapore,SGP,2004,3.65
Singapore,SGP,2005,3.20
Singapore,SGP,2006,2.86
Singapore,SGP,2007,2.95
Singapore,SGP,2008,2.76
Singapore,SGP,2009,3.01
Singapore,SGP,2010,3.08
Singapore,SGP,2011,3.03
Singapore,SGP,2012,3.07
Singapore,SGP,2013,2.85
Singapore,SGP,2014,2.92
Singapore,SGP,2015,2.86
Singapore,SGP,2016,2.87
Singapore,SGP,2017,2.77
Singapore,SGP,2018,2.65
Singapore,SGP,2019,2.63
Singapore,SGP,2020,2.51
Slovakia,SVK,1992,5.36
Slovakia,SVK,1993,4.45
Slovakia,SVK,1994,3.71
Slovakia,SVK,1995,4.30
Slovakia,SVK,1996,4.12
Slovakia,SVK,1997,4.12
Slovakia,SVK,1999,4.11
Slovakia,SVK,2000,3.86
Slovakia,SVK,2001,3.94
Slovakia,SVK,2002,4.25
Slovakia,SVK,2003,4.21
Slovakia,SVK,2004,4.10
Slovakia,SVK,2005,3.76
Slovakia,SVK,2006,3.71
Slovakia,SVK,2007,3.52
Slovakia,SVK,2008,3.52
Slovakia,SVK,2009,4.01
Slovakia,SVK,2010,4.08
Slovakia,SVK,2011,3.92
Slovakia,SVK,2012,3.86
Slovakia,SVK,2013,4.07
Slovakia,SVK,2014,4.22
Slovakia,SVK,2015,4.60
Slovakia,SVK,2016,3.91
Slovakia,SVK,2017,3.94
Slovakia,SVK,2018,3.98
Slovenia,SVN,1995,4.91
Slovenia,SVN,2001,5.76
Slovenia,SVN,2002,5.67
Slovenia,SVN,2003,5.70
Slovenia,SVN,2004,5.64
Slovenia,SVN,2005,5.60
Slovenia,SVN,2006,5.59
Slovenia,SVN,2007,5.12
Slovenia,SVN,2008,5.11
Slovenia,SVN,2009,5.55
Slovenia,SVN,2010,5.55
Slovenia,SVN,2011,5.54
Slovenia,SVN,2012,5.62
Slovenia,SVN,2013,5.41
Slovenia,SVN,2014,5.29
Slovenia,SVN,2015,4.91
Slovenia,SVN,2016,4.79
Slovenia,SVN,2017,4.78
Slovenia,SVN,2018,4.94
Solomon Islands,SLB,1971,3.40
Solomon Islands,SLB,1991,3.88
Solomon Islands,SLB,1998,2.32
Solomon Islands,SLB,2007,8.22
Solomon Islands,SLB,2008,7.66
Solomon Islands,SLB,2009,7.29
Solomon Islands,SLB,2010,7.93
Solomon Islands,SLB,2011,8.13
Solomon Islands,SLB,2012,8.09
Solomon Islands,SLB,2013,10.17
Solomon Islands,SLB,2014,9.81
Solomon Islands,SLB,2015,10.13
Somalia,SOM,1972,1.18
Somalia,SOM,1973,1.28
South Africa,ZAF,1987,5.16
South Africa,ZAF,1988,5.29
South Africa,ZAF,1989,4.85
South Africa,ZAF,1990,5.13
South Africa,ZAF,1991,5.74
South Africa,ZAF,1993,5.89
South Africa,ZAF,1994,5.81
South Africa,ZAF,1996,5.58
South Africa,ZAF,1999,5.88
South Africa,ZAF,2000,5.44
South Africa,ZAF,2001,5.16
South Africa,ZAF,2002,5.07
South Africa,ZAF,2003,4.86
South Africa,ZAF,2004,5.07
South Africa,ZAF,2005,5.06
South Africa,ZAF,2006,5.07
South Africa,ZAF,2007,4.97
South Africa,ZAF,2008,4.87
South Africa,ZAF,2009,5.25
South Africa,ZAF,2010,5.72
South Africa,ZAF,2011,5.88
South Africa,ZAF,2012,6.08
South Africa,ZAF,2013,5.86
South Africa,ZAF,2014,6.00
South Africa,ZAF,2015,5.96
South Africa,ZAF,2016,5.94
South Africa,ZAF,2017,6.11
South Africa,ZAF,2018,6.16
South Africa,ZAF,2019,6.51
South Africa,ZAF,2020,6.84
South Asia,,1973,1.83
South Asia,,1975,1.98
South Asia,,1979,1.97
South Asia,,1980,1.99
South Asia,,1981,1.94
South Asia,,1982,1.87
South Asia,,1983,2.00
South Asia,,1984,2.07
South Asia,,1985,2.44
South Asia,,1986,2.68
South Asia,,1987,2.64
South Asia,,1990,2.41
South Asia,,1991,2.57
South Asia,,1997,3.02
South Asia,,1998,3.05
South Asia,,1999,2.75
South Asia,,2000,2.55
South Asia,,2003,3.11
South Asia,,2004,2.56
South Asia,,2005,3.19
South Asia,,2006,2.77
South Asia,,2007,2.64
South Asia,,2008,2.75
South Asia,,2009,2.59
South Asia,,2010,3.38
South Asia,,2011,2.84
South Asia,,2012,2.18
South Asia,,2013,2.76
South Asia,,2014,2.97
South Asia,,2015,3.26
South Asia,,2016,3.45
South Asia,,2017,3.14
South Asia,,2018,3.20
South Asia,,2019,2.51
South Korea,KOR,1970,3.41
South Korea,KOR,1971,3.74
South Korea,KOR,1972,3.22
South Korea,KOR,1973,2.68
South Korea,KOR,1975,2.09
South Korea,KOR,1976,2.75
South Korea,KOR,1977,2.43
South Korea,KOR,1979,3.02
South Korea,KOR,1980,3.46
South Korea,KOR,1981,2.90
South Korea,KOR,1982,6.33
South Korea,KOR,1983,4.32
South Korea,KOR,1984,4.01
South Korea,KOR,1985,3.99
South Korea,KOR,1986,3.64
South Korea,KOR,1987,3.37
South Korea,KOR,1988,2.75
South Korea,KOR,1989,3.06
South Korea,KOR,1990,3.04
South Korea,KOR,1991,3.49
South Korea,KOR,1992,3.58
South Korea,KOR,1993,3.70
South Korea,KOR,1994,3.02
South Korea,KOR,1995,2.94
South Korea,KOR,1998,3.37
South Korea,KOR,1999,3.37
South Korea,KOR,2016,4.33
South Korea,KOR,2017,4.33
South Korea,KOR,2018,4.46
South Sudan,SSD,2011,0.96
South Sudan,SSD,2013,1.02
South Sudan,SSD,2014,1.23
South Sudan,SSD,2015,1.47
South Sudan,SSD,2016,1.54
Spain,ESP,1970,1.83
Spain,ESP,1971,1.89
Spain,ESP,1972,2.06
Spain,ESP,1974,1.46
Spain,ESP,1976,1.90
Spain,ESP,1977,2.08
Spain,ESP,1978,2.23
Spain,ESP,1979,2.34
Spain,ESP,1987,3.13
Spain,ESP,1988,3.33
Spain,ESP,1989,3.55
Spain,ESP,1990,3.63
Spain,ESP,1991,3.74
Spain,ESP,1992,3.84
Spain,ESP,1993,4.24
Spain,ESP,1994,4.48
Spain,ESP,1995,4.43
Spain,ESP,1996,4.46
Spain,ESP,1998,4.29
Spain,ESP,1999,4.26
Spain,ESP,2000,4.17
Spain,ESP,2001,4.11
Spain,ESP,2002,4.13
Spain,ESP,2003,4.17
Spain,ESP,2004,4.16
Spain,ESP,2005,4.14
Spain,ESP,2006,4.18
Spain,ESP,2007,4.25
Spain,ESP,2008,4.53
Spain,ESP,2009,4.91
Spain,ESP,2010,4.86
Spain,ESP,2011,4.90
Spain,ESP,2012,4.47
Spain,ESP,2013,4.35
Spain,ESP,2014,4.30
Spain,ESP,2015,4.29
Spain,ESP,2016,4.23
Spain,ESP,2017,4.21
Spain,ESP,2018,4.18
Sri Lanka,LKA,1973,3.32
Sri Lanka,LKA,1975,2.74
Sri Lanka,LKA,1979,2.57
Sri Lanka,LKA,1980,2.70
Sri Lanka,LKA,1981,2.44
Sri Lanka,LKA,1982,2.56
Sri Lanka,LKA,1983,2.39
Sri Lanka,LKA,1984,2.17
Sri Lanka,LKA,1985,2.58
Sri Lanka,LKA,1986,2.81
Sri Lanka,LKA,1987,2.64
Sri Lanka,LKA,1988,2.83
Sri Lanka,LKA,1989,2.76
Sri Lanka,LKA,1990,2.41
Sri Lanka,LKA,1991,2.92
Sri Lanka,LKA,1994,3.11
Sri Lanka,LKA,1995,2.96
Sri Lanka,LKA,1996,3.34
Sri Lanka,LKA,1998,3.05
Sri Lanka,LKA,2009,2.06
Sri Lanka,LKA,2010,1.72
Sri Lanka,LKA,2011,1.81
Sri Lanka,LKA,2012,1.50
Sri Lanka,LKA,2013,1.62
Sri Lanka,LKA,2014,1.93
Sri Lanka,LKA,2015,2.23
Sri Lanka,LKA,2016,3.45
Sri Lanka,LKA,2017,2.80
Sri Lanka,LKA,2018,2.14
Sub-Saharan Africa,,1999,3.32
Sub-Saharan Africa,,2000,2.81
Sub-Saharan Africa,,2001,3.43
Sub-Saharan Africa,,2002,3.06
Sub-Saharan Africa,,2004,3.11
Sub-Saharan Africa,,2005,3.52
Sub-Saharan Africa,,2006,3.57
Sub-Saharan Africa,,2008,3.29
Sub-Saharan Africa,,2009,3.60
Sub-Saharan Africa,,2010,3.55
Sub-Saharan Africa,,2011,3.78
Sub-Saharan Africa,,2012,3.52
Sub-Saharan Africa,,2013,3.69
Sub-Saharan Africa,,2014,4.13
Sub-Saharan Africa,,2015,3.74
Sub-Saharan Africa,,2016,3.56
Sub-Saharan Africa,,2017,3.79
Sub-Saharan Africa,,2018,3.64
Sub-Saharan Africa,,2019,3.53
Sudan,SDN,2000,1.01
Sudan,SDN,2002,1.43
Sudan,SDN,2004,1.63
Sudan,SDN,2005,1.56
Sudan,SDN,2006,1.96
Sudan,SDN,2008,2.20
Sudan,SDN,2009,2.22
Suriname,SUR,2015,5.93
Suriname,SUR,2016,5.98
Suriname,SUR,2017,6.11
Suriname,SUR,2018,5.69
Suriname,SUR,2019,7.24
Sweden,SWE,1979,6.37
Sweden,SWE,1980,6.54
Sweden,SWE,1981,6.78
Sweden,SWE,1990,5.21
Sweden,SWE,1991,5.44
Sweden,SWE,1992,5.26
Sweden,SWE,1993,5.51
Sweden,SWE,1995,6.15
Sweden,SWE,1996,6.84
Sweden,SWE,1998,7.06
Sweden,SWE,1999,6.85
Sweden,SWE,2000,6.74
Sweden,SWE,2001,6.62
Sweden,SWE,2002,6.92
Sweden,SWE,2003,6.79
Sweden,SWE,2004,6.66
Sweden,SWE,2005,6.51
Sweden,SWE,2006,6.36
Sweden,SWE,2007,6.17
Sweden,SWE,2008,6.34
Sweden,SWE,2009,6.75
Sweden,SWE,2010,6.52
Sweden,SWE,2011,6.37
Sweden,SWE,2012,7.54
Sweden,SWE,2013,7.61
Sweden,SWE,2014,7.57
Sweden,SWE,2015,7.44
Sweden,SWE,2016,7.62
Sweden,SWE,2017,7.57
Sweden,SWE,2018,7.64
Switzerland,CHE,1980,4.23
Switzerland,CHE,1981,4.19
Switzerland,CHE,1982,4.26
Switzerland,CHE,1983,4.36
Switzerland,CHE,1984,4.22
Switzerland,CHE,1985,4.17
Switzerland,CHE,1986,4.21
Switzerland,CHE,1987,4.16
Switzerland,CHE,1988,4.23
Switzerland,CHE,1989,4.14
Switzerland,CHE,1990,4.39
Switzerland,CHE,1991,4.54
Switzerland,CHE,1993,4.94
Switzerland,CHE,1994,4.90
Switzerland,CHE,1995,4.91
Switzerland,CHE,1996,4.92
Switzerland,CHE,1998,4.74
Switzerland,CHE,1999,4.75
Switzerland,CHE,2000,4.65
Switzerland,CHE,2001,4.81
Switzerland,CHE,2002,5.16
Switzerland,CHE,2003,5.37
Switzerland,CHE,2004,5.29
Switzerland,CHE,2005,5.06
Switzerland,CHE,2006,4.82
Switzerland,CHE,2007,4.56
Switzerland,CHE,2008,4.73
Switzerland,CHE,2009,4.89
Switzerland,CHE,2010,4.77
Switzerland,CHE,2011,4.82
Switzerland,CHE,2012,4.86
Switzerland,CHE,2013,4.87
Switzerland,CHE,2014,4.88
Switzerland,CHE,2015,4.94
Switzerland,CHE,2016,4.93
Switzerland,CHE,2017,4.95
Switzerland,CHE,2018,4.86
Syria,SYR,1972,3.58
Syria,SYR,1973,3.69
Syria,SYR,1975,3.93
Syria,SYR,1976,5.83
Syria,SYR,1977,5.71
Syria,SYR,1978,5.51
Syria,SYR,1979,4.97
Syria,SYR,1980,4.58
Syria,SYR,1981,5.38
Syria,SYR,1982,5.90
Syria,SYR,1984,6.13
Syria,SYR,1985,6.07
Syria,SYR,1986,5.62
Syria,SYR,1987,4.56
Syria,SYR,1988,3.62
Syria,SYR,1989,4.03
Syria,SYR,1996,3.70
Syria,SYR,2001,4.36
Syria,SYR,2002,5.05
Syria,SYR,2003,6.48
Syria,SYR,2004,5.37
Syria,SYR,2006,5.35
Syria,SYR,2007,4.87
Syria,SYR,2008,4.60
Syria,SYR,2009,5.13
Tajikistan,TJK,1993,8.19
Tajikistan,TJK,1995,2.07
Tajikistan,TJK,1996,2.04
Tajikistan,TJK,1998,2.53
Tajikistan,TJK,1999,2.08
Tajikistan,TJK,2000,2.33
Tajikistan,TJK,2001,2.38
Tajikistan,TJK,2002,2.78
Tajikistan,TJK,2003,2.42
Tajikistan,TJK,2004,2.77
Tajikistan,TJK,2005,3.51
Tajikistan,TJK,2006,3.40
Tajikistan,TJK,2007,3.41
Tajikistan,TJK,2008,3.46
Tajikistan,TJK,2009,4.10
Tajikistan,TJK,2010,4.01
Tajikistan,TJK,2011,3.94
Tajikistan,TJK,2012,4.02
Tajikistan,TJK,2015,4.97
Tajikistan,TJK,2016,5.76
Tajikistan,TJK,2017,5.84
Tajikistan,TJK,2018,5.56
Tajikistan,TJK,2019,5.71
Tanzania,TZA,1989,2.25
Tanzania,TZA,1990,2.14
Tanzania,TZA,1996,2.53
Tanzania,TZA,1997,2.46
Tanzania,TZA,1998,2.18
Tanzania,TZA,2004,3.56
Tanzania,TZA,2005,3.55
Tanzania,TZA,2006,3.01
Tanzania,TZA,2007,4.03
Tanzania,TZA,2008,4.19
Tanzania,TZA,2009,3.96
Tanzania,TZA,2010,4.54
Tanzania,TZA,2011,3.56
Tanzania,TZA,2012,3.47
Tanzania,TZA,2013,3.36
Tanzania,TZA,2014,3.38
Tanzania,TZA,2015,4.19
Tanzania,TZA,2016,4.10
Tanzania,TZA,2017,4.43
Tanzania,TZA,2018,3.70
Tanzania,TZA,2019,3.53
Tanzania,TZA,2020,3.10
Thailand,THA,1971,3.07
Thailand,THA,1972,3.03
Thailand,THA,1973,2.55
Thailand,THA,1974,2.15
Thailand,THA,1975,2.38
Thailand,THA,1976,3.02
Thailand,THA,1977,3.22
Thailand,THA,1979,2.85
Thailand,THA,1980,2.57
Thailand,THA,1981,2.88
Thailand,THA,1982,3.27
Thailand,THA,1983,3.46
Thailand,THA,1984,3.44
Thailand,THA,1986,3.41
Thailand,THA,1987,3.12
Thailand,THA,1988,2.75
Thailand,THA,1989,2.50
Thailand,THA,1991,3.09
Thailand,THA,1992,3.05
Thailand,THA,1994,3.41
Thailand,THA,1995,3.14
Thailand,THA,1996,3.50
Thailand,THA,1997,4.58
Thailand,THA,1998,4.63
Thailand,THA,1999,4.83
Thailand,THA,2000,5.25
Thailand,THA,2001,4.82
Thailand,THA,2002,3.86
Thailand,THA,2003,3.73
Thailand,THA,2004,4.03
Thailand,THA,2005,3.94
Thailand,THA,2006,4.05
Thailand,THA,2007,3.60
Thailand,THA,2008,3.51
Thailand,THA,2009,3.86
Thailand,THA,2010,3.51
Thailand,THA,2011,4.81
Thailand,THA,2012,4.54
Thailand,THA,2013,4.12
Thailand,THA,2014,3.72
Thailand,THA,2015,3.76
Thailand,THA,2016,3.64
Thailand,THA,2017,3.36
Thailand,THA,2018,3.06
Thailand,THA,2019,2.97
Timor,TLS,2008,8.67
Timor,TLS,2009,12.90
Timor,TLS,2010,11.11
Timor,TLS,2011,10.08
Timor,TLS,2012,7.24
Timor,TLS,2013,5.67
Timor,TLS,2014,7.52
Timor,TLS,2015,8.45
Timor,TLS,2016,8.08
Timor,TLS,2017,7.11
Timor,TLS,2018,6.83
Togo,TGO,1970,2.11
Togo,TGO,1979,6.68
Togo,TGO,1981,5.88
Togo,TGO,1984,5.39
Togo,TGO,1987,4.72
Togo,TGO,1992,5.68
Togo,TGO,1996,4.41
Togo,TGO,1998,3.98
Togo,TGO,1999,4.19
Togo,TGO,2000,3.92
Togo,TGO,2001,3.77
Togo,TGO,2002,3.49
Togo,TGO,2003,3.33
Togo,TGO,2004,3.11
Togo,TGO,2005,3.16
Togo,TGO,2006,3.44
Togo,TGO,2007,3.51
Togo,TGO,2008,3.29
Togo,TGO,2009,3.87
Togo,TGO,2010,4.10
Togo,TGO,2011,4.31
Togo,TGO,2012,4.72
Togo,TGO,2013,4.42
Togo,TGO,2014,4.78
Togo,TGO,2015,5.11
Togo,TGO,2016,3.69
Togo,TGO,2017,3.76
Togo,TGO,2018,4.04
Togo,TGO,2019,4.97
Tonga,TON,1984,10.35
Tonga,TON,1998,5.52
Tonga,TON,1999,5.38
Tonga,TON,2000,4.88
Tonga,TON,2001,4.48
Tonga,TON,2002,3.80
Tonga,TON,2003,4.16
Tonga,TON,2004,3.91
Tonga,TON,2018,6.37
Tonga,TON,2019,7.96
Trinidad and Tobago,TTO,1980,3.77
Trinidad and Tobago,TTO,1982,5.46
Trinidad and Tobago,TTO,1983,5.77
Trinidad and Tobago,TTO,1984,5.87
Trinidad and Tobago,TTO,1985,5.77
Trinidad and Tobago,TTO,1989,4.20
Trinidad and Tobago,TTO,1990,3.65
Trinidad and Tobago,TTO,1994,3.43
Trinidad and Tobago,TTO,1995,3.56
Trinidad and Tobago,TTO,1996,3.25
Trinidad and Tobago,TTO,1997,3.33
Trinidad and Tobago,TTO,1998,2.44
Trinidad and Tobago,TTO,1999,2.76
Trinidad and Tobago,TTO,2000,2.76
Trinidad and Tobago,TTO,2001,3.07
Trinidad and Tobago,TTO,2002,3.54
Trinidad and Tobago,TTO,2003,3.14
Trinidad and Tobago,TTO,2011,4.30
Trinidad and Tobago,TTO,2012,4.55
Trinidad and Tobago,TTO,2013,5.12
Trinidad and Tobago,TTO,2014,5.33
Trinidad and Tobago,TTO,2015,3.37
Trinidad and Tobago,TTO,2016,3.97
Trinidad and Tobago,TTO,2017,3.56
Trinidad and Tobago,TTO,2018,3.29
Trinidad and Tobago,TTO,2019,3.56
Tunisia,TUN,1980,5.24
Tunisia,TUN,1981,4.89
Tunisia,TUN,1982,5.29
Tunisia,TUN,1983,5.46
Tunisia,TUN,1984,5.52
Tunisia,TUN,1985,5.54
Tunisia,TUN,1986,5.88
Tunisia,TUN,1990,5.79
Tunisia,TUN,1991,6.03
Tunisia,TUN,1992,5.75
Tunisia,TUN,1993,5.98
Tunisia,TUN,1994,6.18
Tunisia,TUN,1995,6.43
