Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Bermuda,BMU,2001,94.46366882324219,92.52336120605469,96.3553466796875
Bermuda,BMU,2002,98.95591735839844,100.94117736816406,97.0251693725586
Bermuda,BMU,2003,95.68765258789062,97.8723373413086,93.56321716308594
Bermuda,BMU,2004,90.12925720214844,,
Bermuda,BMU,2005,90.48751068115234,,
Bermuda,BMU,2006,90.59107208251953,,
Bermuda,BMU,2010,103.20924377441406,,
Bermuda,BMU,2011,95.56136322021484,88.29786682128906,102.56410217285156
Bermuda,BMU,2012,94.80692291259766,84.55284881591797,104.71204376220703
Bermuda,BMU,2013,98.23609161376953,97.51380920410156,98.9333267211914
Bermuda,BMU,2014,88.95027923583984,,
Bermuda,BMU,2015,91.57302856445312,,
Bhutan,BTN,1976,5.528170108795166,,
Bhutan,BTN,1977,5.892960071563721,,
Bhutan,BTN,1978,8.59552001953125,4.280409812927246,12.826549530029297
Bhutan,BTN,1979,9.453980445861816,4.851920127868652,13.967860221862793
Bhutan,BTN,1988,19.441560745239258,,
Bhutan,BTN,1993,23.782800674438477,20.036760330200195,27.455690383911133
Bhutan,BTN,1994,27.91486930847168,24.5389404296875,31.225709915161133
Bhutan,BTN,1998,46.07048034667969,41.04642105102539,51.02178955078125
Bhutan,BTN,1999,49.996700286865234,45.78506088256836,54.139381408691406
Bhutan,BTN,2000,51.06835174560547,47.52050018310547,54.538509368896484
Bhutan,BTN,2001,51.484458923339844,48.176578521728516,54.72312927246094
Bhutan,BTN,2004,60.16421890258789,,
Bhutan,BTN,2005,66.09851837158203,,
Bhutan,BTN,2006,71.0585708618164,71.23567199707031,70.8868637084961
Bhutan,BTN,2007,72.63404083251953,,
Bhutan,BTN,2008,78.43048858642578,81.61457824707031,75.3467788696289
Bhutan,BTN,2009,80.84539794921875,84.72789764404297,77.07373046875
Bhutan,BTN,2010,87.29344177246094,93.0372085571289,81.69526672363281
Bhutan,BTN,2011,89.07044982910156,91.89042663574219,86.31912994384766
Bhutan,BTN,2012,98.97335052490234,101.00523376464844,96.99166870117188
Bhutan,BTN,2013,96.6399917602539,98.83981323242188,94.49591064453125
Bhutan,BTN,2014,96.23844146728516,101.97386932373047,90.65524291992188
Bhutan,BTN,2015,96.5889663696289,101.80219268798828,91.52185821533203
Bhutan,BTN,2016,100.66216278076172,105.9708023071289,95.49971771240234
Bhutan,BTN,2017,100,104.401123046875,95.71900939941406
Bhutan,BTN,2018,88.16206359863281,92.5732192993164,83.87330627441406
Bhutan,BTN,2019,76.99398040771484,82.61395263671875,71.53948211669922
Bhutan,BTN,2020,82.07420349121094,88.11412811279297,76.22004699707031
Bolivia,BOL,2010,97.2559585571289,97.55014038085938,96.97332763671875
Bolivia,BOL,2011,96.88192749023438,97.1990966796875,96.57731628417969
Bolivia,BOL,2012,97.44641876220703,97.91980743408203,96.99192810058594
Bolivia,BOL,2013,94.44821166992188,94.89639282226562,94.0180892944336
Bolivia,BOL,2014,90.71195983886719,90.85175323486328,90.57785034179688
Bolivia,BOL,2015,88.83914184570312,88.31674194335938,89.3401870727539
Bolivia,BOL,2016,89.91242980957031,89.59416198730469,90.21766662597656
Bolivia,BOL,2017,91.61031341552734,91.0305404663086,92.16622924804688
Bolivia,BOL,2018,94.83978271484375,94.22058868408203,95.43340301513672
Bolivia,BOL,2019,91.6041488647461,91.63172912597656,91.57771301269531
Bosnia and Herzegovina,BIH,2011,74.04312896728516,74.50530242919922,73.60881805419922
Bosnia and Herzegovina,BIH,2012,76.02568817138672,76.5592269897461,75.52278900146484
Bosnia and Herzegovina,BIH,2013,79.58563232421875,79.50567626953125,79.66146850585938
Bosnia and Herzegovina,BIH,2014,93.24275970458984,92.65428924560547,93.80587768554688
Bosnia and Herzegovina,BIH,2015,101.40545654296875,100.5719985961914,102.20731353759766
Bosnia and Herzegovina,BIH,2016,93.79035186767578,92.82122039794922,94.72200012207031
Bosnia and Herzegovina,BIH,2017,89.03589630126953,88.90313720703125,89.16294860839844
Bosnia and Herzegovina,BIH,2018,85.4233627319336,84.90886688232422,85.91374206542969
Botswana,BWA,1970,43.123680114746094,44.20317077636719,42.022789001464844
Botswana,BWA,1971,48.44844055175781,50.88343811035156,45.96622848510742
Botswana,BWA,1972,55.41233825683594,58.224849700927734,52.551761627197266
Botswana,BWA,1973,59.042579650878906,,
Botswana,BWA,1974,61.660579681396484,,
Botswana,BWA,1975,57.8136100769043,,
Botswana,BWA,1976,51.653709411621094,,
Botswana,BWA,1977,47.54697036743164,,
Botswana,BWA,1978,54.520599365234375,,
Botswana,BWA,1979,67.00711059570312,79.79728698730469,53.7935905456543
Botswana,BWA,1980,71.17886352539062,,
Botswana,BWA,1981,81.59172821044922,93.25971984863281,69.5404281616211
Botswana,BWA,1982,84.94341278076172,96.46109771728516,73.14678192138672
Botswana,BWA,1983,77.03475189208984,87.6504898071289,66.25659942626953
Botswana,BWA,1984,79.70652770996094,87.86370849609375,71.49362182617188
Botswana,BWA,1985,85.07299041748047,95.07010650634766,75.08753967285156
Botswana,BWA,1986,94.6021728515625,103.82655334472656,85.30509185791016
Botswana,BWA,1987,96.3290786743164,104.89556884765625,87.62419891357422
Botswana,BWA,1988,93.10865783691406,100.08262634277344,85.98155212402344
Botswana,BWA,1989,90.65614318847656,99.13139343261719,81.97593688964844
Botswana,BWA,1990,93.86044311523438,101.38459777832031,86.1624526977539
Botswana,BWA,1991,95.00334167480469,102.20274353027344,87.6767807006836
Botswana,BWA,1992,95.938232421875,102.60066986083984,89.19699096679688
Botswana,BWA,1993,95.2819595336914,101.48873138427734,89.03412628173828
Botswana,BWA,1994,100.23066711425781,107.60016632080078,92.85334777832031
Botswana,BWA,1995,96.69380187988281,102.89752197265625,90.55806732177734
Botswana,BWA,1996,98.69876861572266,104.24871063232422,93.2033462524414
Botswana,BWA,1998,99.06018829345703,102.16780853271484,95.97673034667969
Botswana,BWA,1999,96.83099365234375,100.11782836914062,93.56976318359375
Botswana,BWA,2000,96.82112884521484,99.26946258544922,94.39257049560547
Botswana,BWA,2001,99.0527572631836,102.12319946289062,96.01310729980469
Botswana,BWA,2002,99.85823059082031,102.20868682861328,97.53404998779297
Botswana,BWA,2003,99.35736846923828,101.9077377319336,96.83595275878906
Botswana,BWA,2004,98.39903259277344,100.86824035644531,95.95755004882812
Botswana,BWA,2005,97.71692657470703,101.69378662109375,93.78575897216797
Botswana,BWA,2006,101.5586166381836,104.98094940185547,98.18148040771484
Botswana,BWA,2007,98.311279296875,100.51712036132812,96.14006805419922
Botswana,BWA,2008,99.47418975830078,101.38249206542969,97.59883117675781
Botswana,BWA,2009,101.07939910888672,101.89742279052734,100.27474975585938
Botswana,BWA,2012,101.20841979980469,102.99211883544922,99.45818328857422
Botswana,BWA,2013,100.66117095947266,102.38184356689453,98.9731674194336
Botswana,BWA,2015,94.55426788330078,95.1415023803711,93.98011779785156
Brazil,BRA,2001,112.22960662841797,,
Brazil,BRA,2002,114.19943237304688,,
Brazil,BRA,2003,109.36660766601562,,
Brazil,BRA,2004,100.68464660644531,,
British Virgin Islands,VGB,1985,93.62550354003906,95.9349594116211,91.40625
British Virgin Islands,VGB,1994,126.00733184814453,133.8461456298828,118.88111877441406
British Virgin Islands,VGB,2000,111.17646789550781,,
British Virgin Islands,VGB,2002,109.97151184082031,116.94915008544922,102.8735580444336
British Virgin Islands,VGB,2003,102.58621215820312,104,101.15606689453125
British Virgin Islands,VGB,2004,112.71675872802734,113.79309844970703,111.6279067993164
British Virgin Islands,VGB,2005,107.75862121582031,113.21839141845703,102.2988510131836
British Virgin Islands,VGB,2006,107.62712097167969,115.34091186523438,100
British Virgin Islands,VGB,2007,89.94564819335938,94.5355224609375,85.40541076660156
British Virgin Islands,VGB,2009,82.82827758789062,96.42857360839844,69.5
British Virgin Islands,VGB,2010,94.62103271484375,92.07920837402344,97.10144805908203
British Virgin Islands,VGB,2011,87.17340087890625,90.8653793334961,83.56807708740234
British Virgin Islands,VGB,2012,90.80460357666016,93.48837280273438,88.18182373046875
British Virgin Islands,VGB,2013,93.90518951416016,96.33027648925781,91.55555725097656
British Virgin Islands,VGB,2014,82.55033874511719,91.36363983154297,74.0088119506836
British Virgin Islands,VGB,2015,95.0672607421875,97.26026916503906,92.9515380859375
British Virgin Islands,VGB,2016,90.59632873535156,85.91548919677734,95.0672607421875
British Virgin Islands,VGB,2017,95.49762725830078,94.1463394165039,96.7741928100586
British Virgin Islands,VGB,2018,79.60688018798828,80.10204315185547,79.14691925048828
British Virgin Islands,VGB,2019,81.8414306640625,79.1443862915039,84.31372833251953
British Virgin Islands,VGB,2020,98.12332153320312,107.3033676147461,89.74359130859375
Brunei,BRN,1972,105.94972229003906,104.75372314453125,107.08833312988281
Brunei,BRN,1973,105.62162017822266,104.09066009521484,107.08619689941406
Brunei,BRN,1974,111.15496063232422,111.66667175292969,110.66461181640625
Brunei,BRN,1975,98.00518035888672,93.7996826171875,102.0273666381836
Brunei,BRN,1976,110.15046691894531,106.66667175292969,113.49324798583984
Brunei,BRN,1977,103.82118225097656,101.88198852539062,105.69184875488281
Brunei,BRN,1978,101.5158920288086,106.33036804199219,96.80850982666016
Brunei,BRN,1979,100.54801177978516,99.04306030273438,102.04081726074219
Brunei,BRN,1980,89.52446746826172,86.60838317871094,92.43119049072266
Brunei,BRN,1981,90.80333709716797,91.75946807861328,89.87451171875
Brunei,BRN,1982,80.80403900146484,77.34710693359375,84.10868835449219
Brunei,BRN,1983,82.8080825805664,85.76779174804688,80.01570129394531
Brunei,BRN,1984,57.212379455566406,53.96697998046875,60.248680114746094
Brunei,BRN,1986,123.63359069824219,131.2647247314453,116.45101928710938
Brunei,BRN,1991,98.54566192626953,,
Brunei,BRN,1992,99.71206665039062,,
Brunei,BRN,1993,98.21176147460938,,
Brunei,BRN,1994,101.03111267089844,,
Brunei,BRN,1995,99.27599334716797,,
Brunei,BRN,1997,109.20255279541016,109.1031723022461,109.29640197753906
Brunei,BRN,1998,115.23734283447266,111.9974136352539,118.32508850097656
Brunei,BRN,1999,116.59268188476562,111.8548583984375,121.13308715820312
Brunei,BRN,2000,114.79094696044922,109.90190124511719,119.4664306640625
Brunei,BRN,2001,121.65795135498047,112.94941711425781,130.0322265625
Brunei,BRN,2002,117.53295135498047,111.07412719726562,123.7238998413086
Brunei,BRN,2003,119.99122619628906,114.08789825439453,125.56883239746094
Brunei,BRN,2004,111.28146362304688,110.19795989990234,112.29049682617188
Brunei,BRN,2005,107.35930633544922,110.66825866699219,104.2861099243164
Brunei,BRN,2006,107.65467834472656,107.94544982910156,107.3804931640625
Brunei,BRN,2007,107.42962646484375,107.32138061523438,107.5319595336914
Brunei,BRN,2008,105.27432250976562,105.11396789550781,105.4246597290039
Brunei,BRN,2009,101.90635681152344,101.72012329101562,102.07882690429688
Brunei,BRN,2010,105.35388946533203,104.53614044189453,106.10543060302734
Brunei,BRN,2011,110.97699737548828,110.28369140625,111.61837005615234
Brunei,BRN,2012,107.06997680664062,106.4958267211914,107.60476684570312
Brunei,BRN,2013,106.12393188476562,105.87178039550781,106.3608169555664
Brunei,BRN,2014,100.11753845214844,100.15091705322266,100.08589172363281
Brunei,BRN,2015,102.17227935791016,103.25653076171875,101.14035034179688
Brunei,BRN,2016,107.35723876953125,107.24684143066406,107.4617919921875
Brunei,BRN,2017,107.4272232055664,106.3836669921875,108.41236114501953
Brunei,BRN,2018,107.97872161865234,108.3776626586914,107.6032485961914
Brunei,BRN,2019,100.09800720214844,101.34953308105469,98.92337036132812
Brunei,BRN,2020,104.95828247070312,104.74137878417969,105.16168975830078
Bulgaria,BGR,1971,96.84844207763672,,
Bulgaria,BGR,1972,97.45319366455078,,
Bulgaria,BGR,1973,96.93663787841797,,
Bulgaria,BGR,1974,102.33631896972656,,
Bulgaria,BGR,1975,93.29933166503906,,
Bulgaria,BGR,1976,93.77277374267578,,
Bulgaria,BGR,1977,91.18566131591797,,
Bulgaria,BGR,1978,92.03594970703125,,
Bulgaria,BGR,1979,102.43196868896484,,
Bulgaria,BGR,1980,103.4274673461914,,
Bulgaria,BGR,1981,100.25177001953125,,
Bulgaria,BGR,1982,96.56124114990234,,
Bulgaria,BGR,1983,93.6946029663086,,
Bulgaria,BGR,1984,99.47470092773438,,
Bulgaria,BGR,1985,110.22927856445312,,
Bulgaria,BGR,1986,99.53954315185547,100.65331268310547,98.4826431274414
Bulgaria,BGR,1987,102.72142791748047,102.16692352294922,103.2482681274414
Bulgaria,BGR,1988,102.49433898925781,102.83683776855469,102.168701171875
Bulgaria,BGR,1989,101.42823028564453,102.11699676513672,100.77336120605469
Bulgaria,BGR,1990,99.11776733398438,99.11634826660156,99.11913299560547
Bulgaria,BGR,1991,89.24223327636719,91.2658920288086,87.32454681396484
Bulgaria,BGR,1992,87.50994873046875,87.2623519897461,87.74417877197266
Bulgaria,BGR,1993,85.98764038085938,85.88748168945312,86.0822525024414
Bulgaria,BGR,1994,88.20147705078125,88.31964874267578,88.08995056152344
Bulgaria,BGR,1995,87.87815856933594,87.75350189208984,87.99590301513672
Bulgaria,BGR,1996,90.34156799316406,90.39154052734375,90.29424285888672
Bulgaria,BGR,1997,94.47679901123047,94.24999237060547,94.6923828125
Bulgaria,BGR,1998,93.95419311523438,93.33820343017578,94.54168701171875
Bulgaria,BGR,1999,96.07269287109375,94.84747314453125,97.24437713623047
Bulgaria,BGR,2000,96.15943145751953,95.69367980957031,96.60484313964844
Bulgaria,BGR,2001,101.7548599243164,100.59504699707031,102.86048889160156
Bulgaria,BGR,2002,96.56688690185547,95.8565673828125,97.24227905273438
Bulgaria,BGR,2003,97.79255676269531,96.64618682861328,98.87976837158203
Bulgaria,BGR,2004,98.64273071289062,98.15389251708984,99.10523223876953
Bulgaria,BGR,2005,98.65926361083984,99.04257202148438,98.29698944091797
Bulgaria,BGR,2006,99.35086059570312,99.49169158935547,99.2176513671875
Bulgaria,BGR,2007,101.33283996582031,100.88703918457031,101.75489044189453
Bulgaria,BGR,2008,95.15364837646484,94.0780029296875,96.17198181152344
Bulgaria,BGR,2009,101.70439910888672,101.92262268066406,101.49796295166016
Bulgaria,BGR,2010,113.33956146240234,113.76898193359375,112.93383026123047
Bulgaria,BGR,2011,110.20104217529297,110.00309753417969,110.38778686523438
Bulgaria,BGR,2012,101.81056213378906,101.26888275146484,102.32102966308594
Bulgaria,BGR,2013,98.95879364013672,98.2509536743164,99.62528228759766
Bulgaria,BGR,2014,97.9525375366211,97.65895080566406,98.22891998291016
Bulgaria,BGR,2015,96.19129180908203,95.77265167236328,96.58576202392578
Bulgaria,BGR,2016,92.04534149169922,91.75952911376953,92.31513214111328
Bulgaria,BGR,2017,89.81646728515625,89.12432861328125,90.470458984375
Bulgaria,BGR,2018,86.61853790283203,86.1365737915039,87.07457733154297
Bulgaria,BGR,2019,84.97651672363281,84.49420928955078,85.43353271484375
Burkina Faso,BFA,1971,7.195720195770264,4.743380069732666,9.573320388793945
Burkina Faso,BFA,1972,6.7926201820373535,4.602419853210449,8.917539596557617
Burkina Faso,BFA,1973,7.037759780883789,4.921830177307129,9.092329978942871
Burkina Faso,BFA,1974,6.796529769897461,5.016689777374268,8.525139808654785
Burkina Faso,BFA,1975,7.626100063323975,5.547910213470459,9.644479751586914
Burkina Faso,BFA,1976,7.553160190582275,5.447390079498291,9.598360061645508
Burkina Faso,BFA,1977,8.557439804077148,6.354599952697754,10.698710441589355
Burkina Faso,BFA,1978,8.742630004882812,6.354990005493164,11.064539909362793
Burkina Faso,BFA,1979,9.560799598693848,6.863470077514648,12.184120178222656
Burkina Faso,BFA,1980,9.324469566345215,6.722300052642822,11.854399681091309
Burkina Faso,BFA,1981,10.299909591674805,7.290500164031982,13.224120140075684
Burkina Faso,BFA,1982,10.546660423278809,7.5229902267456055,13.488409996032715
Burkina Faso,BFA,1983,11.30795955657959,8.205739974975586,14.327949523925781
Burkina Faso,BFA,1984,12.306739807128906,9.477330207824707,15.060879707336426
Burkina Faso,BFA,1985,13.9058198928833,10.101160049438477,17.606950759887695
Burkina Faso,BFA,1987,15.825940132141113,11.586270332336426,19.949050903320312
Burkina Faso,BFA,1988,16.91584014892578,12.419349670410156,21.28866958618164
Burkina Faso,BFA,1989,16.587230682373047,12.170510292053223,20.880159378051758
Burkina Faso,BFA,1990,19.495800018310547,14.231599807739258,24.60763931274414
Burkina Faso,BFA,1991,19.95185089111328,15.12520980834961,24.6335506439209
Burkina Faso,BFA,1992,26.680469512939453,21.7001895904541,31.512659072875977
Burkina Faso,BFA,1993,26.24488067626953,19.46670913696289,32.82102966308594
Burkina Faso,BFA,1994,27.1162109375,20.49410057067871,33.53810119628906
Burkina Faso,BFA,1995,18.594459533691406,15.282540321350098,21.804210662841797
Burkina Faso,BFA,1996,22.572439193725586,18.037370681762695,26.965139389038086
Burkina Faso,BFA,1999,23.468040466308594,19.208539962768555,27.599590301513672
Burkina Faso,BFA,2000,25.42222023010254,20.870189666748047,29.837230682373047
Burkina Faso,BFA,2001,26.67761993408203,21.613439559936523,31.58820915222168
Burkina Faso,BFA,2002,27.485469818115234,22.83926010131836,31.993549346923828
Burkina Faso,BFA,2003,29.111650466918945,24.797119140625,33.29827880859375
Burkina Faso,BFA,2004,30.426530838012695,26.163089752197266,34.561988830566406
Burkina Faso,BFA,2005,31.73657989501953,27.46569061279297,35.8761100769043
Burkina Faso,BFA,2006,32.80561828613281,28.870250701904297,36.61656951904297
Burkina Faso,BFA,2007,34.97426986694336,30.685230255126953,39.128089904785156
Burkina Faso,BFA,2008,38.869258880615234,34.31216812133789,43.280879974365234
Burkina Faso,BFA,2009,43.91450881958008,40.44662094116211,47.268959045410156
Burkina Faso,BFA,2010,47.05522155761719,44.11442184448242,49.89636993408203
Burkina Faso,BFA,2011,53.66107177734375,50.944488525390625,56.282588958740234
Burkina Faso,BFA,2012,57.366031646728516,56.03268051147461,58.65169143676758
Burkina Faso,BFA,2013,62.344051361083984,62.51211929321289,62.18212127685547
Burkina Faso,BFA,2014,60.8494987487793,62.71221923828125,59.05680847167969
Burkina Faso,BFA,2015,62.02980041503906,63.55690002441406,60.56119918823242
