Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Mali,MLI,2008,30.544729232788086
Mali,MLI,2009,33.82218933105469
Mali,MLI,2010,36.11354064941406
Mali,MLI,2011,40.03218078613281
Mali,MLI,2013,30.145889282226562
Mali,MLI,2014,33.35580825805664
Mali,MLI,2015,30.80514907836914
Mali,MLI,2016,30.61697006225586
Mali,MLI,2017,29.698169708251953
Malta,MLT,1971,22.125139236450195
Malta,MLT,1972,32.680580139160156
Malta,MLT,1973,37.32802963256836
Malta,MLT,1974,35.89786911010742
Malta,MLT,1975,52.33266067504883
Malta,MLT,1976,48.18635940551758
Malta,MLT,1977,46.79698181152344
Malta,MLT,1978,46.21794891357422
Malta,MLT,1979,49.00640869140625
Malta,MLT,1980,48.81190872192383
Malta,MLT,1981,36.223018646240234
Malta,MLT,1982,47.51403045654297
Malta,MLT,1983,48.24943161010742
Malta,MLT,1984,50.150020599365234
Malta,MLT,1985,49.619449615478516
Malta,MLT,1986,53.08818054199219
Malta,MLT,1987,45.35961151123047
Malta,MLT,1988,48.54035186767578
Malta,MLT,1989,49.6102409362793
Malta,MLT,1990,48.61566162109375
Malta,MLT,1991,55.581520080566406
Malta,MLT,1992,65.04872131347656
Malta,MLT,1993,64.6025390625
Malta,MLT,1994,65.02227020263672
Malta,MLT,1995,71.23194885253906
Malta,MLT,1996,70.11026000976562
Malta,MLT,1997,75.7235336303711
Malta,MLT,1998,80.23255920410156
Malta,MLT,1999,83.5621109008789
Malta,MLT,2000,83.55693054199219
Malta,MLT,2001,82.994140625
Malta,MLT,2002,87.05433654785156
Malta,MLT,2003,93.5405502319336
Malta,MLT,2004,96.31890869140625
Malta,MLT,2005,97.54386138916016
Malta,MLT,2006,99.66507720947266
Malta,MLT,2007,98.68327331542969
Malta,MLT,2008,96.94891357421875
Malta,MLT,2009,93.92540740966797
Malta,MLT,2010,100.03801727294922
Malta,MLT,2011,101.15753936767578
Malta,MLT,2012,103.43495178222656
Malta,MLT,2013,97.87516784667969
Malta,MLT,2014,101.23484802246094
Malta,MLT,2015,95.3620376586914
Malta,MLT,2016,100.44335174560547
Malta,MLT,2017,107.20948028564453
Malta,MLT,2018,103.97669982910156
Malta,MLT,2019,104.0221176147461
Marshall Islands,MHL,1999,100.57803344726562
Marshall Islands,MHL,2002,95.87184143066406
Marshall Islands,MHL,2007,95.6033706665039
Marshall Islands,MHL,2008,96.18250274658203
Marshall Islands,MHL,2009,95.69798278808594
Marshall Islands,MHL,2011,109.47532653808594
Marshall Islands,MHL,2019,95.33981323242188
Marshall Islands,MHL,2020,97.66838836669922
Mauritania,MRT,1978,5.078060150146484
Mauritania,MRT,1979,5.914649963378906
Mauritania,MRT,1980,7.3313398361206055
Mauritania,MRT,1981,8.218879699707031
Mauritania,MRT,1983,10.394789695739746
Mauritania,MRT,1985,12.463150024414062
Mauritania,MRT,1986,11.736539840698242
Mauritania,MRT,1987,12.6906099319458
Mauritania,MRT,1988,13.08489990234375
Mauritania,MRT,1989,11.668939590454102
Mauritania,MRT,1991,11.028670310974121
Mauritania,MRT,1992,11.55459976196289
Mauritania,MRT,1993,11.192130088806152
Mauritania,MRT,1994,11.47655963897705
Mauritania,MRT,1995,13.02517032623291
Mauritania,MRT,1999,13.752309799194336
Mauritania,MRT,2001,17.00868034362793
Mauritania,MRT,2002,16.15846061706543
Mauritania,MRT,2003,16.439390182495117
Mauritania,MRT,2004,16.564929962158203
Mauritania,MRT,2005,17.747159957885742
Mauritania,MRT,2006,20.397449493408203
Mauritania,MRT,2007,17.131099700927734
Mauritania,MRT,2009,16.9183406829834
Mauritania,MRT,2012,20.29693031311035
Mauritania,MRT,2014,29.5492000579834
Mauritania,MRT,2015,32.36714172363281
Mauritania,MRT,2016,29.44029998779297
Mauritania,MRT,2017,36.32630157470703
Mauritania,MRT,2018,41.85226821899414
Mauritania,MRT,2019,45.942291259765625
Mauritius,MUS,1973,40.24769973754883
Mauritius,MUS,1974,39.182350158691406
Mauritius,MUS,1975,37.638240814208984
Mauritius,MUS,1976,41.794010162353516
Mauritius,MUS,1977,45.10546875
Mauritius,MUS,1978,52.12228012084961
Mauritius,MUS,1979,64.19856262207031
Mauritius,MUS,1981,52.219390869140625
Mauritius,MUS,1982,50.42845153808594
Mauritius,MUS,1984,48.54827880859375
Mauritius,MUS,1985,50.83805847167969
Mauritius,MUS,1986,46.43172836303711
Mauritius,MUS,1987,46.989898681640625
Mauritius,MUS,1988,50.68312072753906
Mauritius,MUS,1989,62.798648834228516
Mauritius,MUS,1990,62.96001052856445
Mauritius,MUS,1991,64.03804779052734
Mauritius,MUS,1992,57.419761657714844
Mauritius,MUS,1993,64.08685302734375
Mauritius,MUS,1994,69.77364349365234
Mauritius,MUS,1995,74.72612762451172
Mauritius,MUS,1996,70.80599212646484
Mauritius,MUS,1997,70.47244262695312
Mauritius,MUS,1998,74.18327331542969
Mauritius,MUS,1999,71.30413055419922
Mauritius,MUS,2000,75.39080810546875
Mauritius,MUS,2001,75.7374496459961
Mauritius,MUS,2002,74.49240112304688
Mauritius,MUS,2003,78.05081939697266
Mauritius,MUS,2004,76.99211883544922
Mauritius,MUS,2005,80.51870727539062
Mauritius,MUS,2006,77.90476989746094
Mauritius,MUS,2007,78.34938049316406
Mauritius,MUS,2008,83.90186309814453
Mauritius,MUS,2009,84.05705261230469
Mauritius,MUS,2010,81.94317626953125
Mauritius,MUS,2011,84.68097686767578
Mauritius,MUS,2012,82.34026336669922
Mauritius,MUS,2013,84.59484100341797
Mauritius,MUS,2014,85.88204956054688
Mauritius,MUS,2015,84.16783142089844
Mauritius,MUS,2016,88.49002838134766
Mauritius,MUS,2017,84.17671203613281
Mauritius,MUS,2018,86.75364685058594
Mauritius,MUS,2019,89.21405029296875
Mauritius,MUS,2020,102.64420318603516
Mauritius,MUS,2021,102.64420318603516
Mexico,MEX,1977,39.06462097167969
Mexico,MEX,1978,41.11484909057617
Mexico,MEX,1979,44.44417953491211
Mexico,MEX,1980,48.481929779052734
Mexico,MEX,1981,48.863521575927734
Mexico,MEX,1982,52.523048400878906
Mexico,MEX,1983,54.14385986328125
Mexico,MEX,1985,60.3698616027832
Mexico,MEX,1986,61.580448150634766
Mexico,MEX,1987,62.13488006591797
Mexico,MEX,1988,62.16419982910156
Mexico,MEX,1989,63.200801849365234
Mexico,MEX,1990,61.87192916870117
Mexico,MEX,1991,60.191341400146484
Mexico,MEX,1992,59.84381866455078
Mexico,MEX,1993,59.32149124145508
Mexico,MEX,1994,60.51647186279297
Mexico,MEX,1995,61.64936065673828
Mexico,MEX,1997,66.88799285888672
Mexico,MEX,2000,70.2466812133789
Mexico,MEX,2002,74.81880187988281
Mexico,MEX,2003,77.86756134033203
Mexico,MEX,2004,80.13591003417969
Mexico,MEX,2005,82.11016845703125
Mexico,MEX,2006,81.8242416381836
Mexico,MEX,2007,82.30123901367188
Mexico,MEX,2008,82.3714370727539
Mexico,MEX,2009,84.53265380859375
Mexico,MEX,2010,85.08161926269531
Mexico,MEX,2011,85.35581970214844
Mexico,MEX,2012,85.37721252441406
Mexico,MEX,2013,86.93408966064453
Mexico,MEX,2014,87.26725769042969
Mexico,MEX,2015,92.9643325805664
Mexico,MEX,2016,96.01551818847656
Mexico,MEX,2017,97.19029998779297
Mexico,MEX,2018,91.48665618896484
Mexico,MEX,2019,90.6881332397461
Micronesia (country),FSM,2013,85.22087860107422
Micronesia (country),FSM,2014,91.59526824951172
Micronesia (country),FSM,2015,83.19535827636719
Micronesia (country),FSM,2016,80.24430847167969
Micronesia (country),FSM,2017,83.78263092041016
Micronesia (country),FSM,2018,86.89299774169922
Micronesia (country),FSM,2019,79.4520492553711
Middle East and North Africa,,1970,29.471040725708008
Middle East and North Africa,,1971,29.44428062438965
Middle East and North Africa,,1972,30.012950897216797
Middle East and North Africa,,1973,30.461929321289062
Middle East and North Africa,,1974,30.61941909790039
Middle East and North Africa,,1975,31.58782958984375
Middle East and North Africa,,1976,32.46274948120117
Middle East and North Africa,,1977,33.96168899536133
Middle East and North Africa,,1978,36.6209716796875
Middle East and North Africa,,1979,37.35173034667969
Middle East and North Africa,,1980,38.125301361083984
Middle East and North Africa,,1981,38.75400161743164
Middle East and North Africa,,1982,39.2781982421875
Middle East and North Africa,,1983,40.17591857910156
Middle East and North Africa,,1984,41.69453811645508
Middle East and North Africa,,1985,43.51205062866211
Middle East and North Africa,,1986,45.361698150634766
Middle East and North Africa,,1987,46.23379135131836
Middle East and North Africa,,1988,48.50505065917969
Middle East and North Africa,,1989,49.86970138549805
Middle East and North Africa,,1990,51.20637130737305
Middle East and North Africa,,1991,51.266510009765625
Middle East and North Africa,,1992,53.06272888183594
Middle East and North Africa,,1993,54.68342971801758
Middle East and North Africa,,1994,57.11703109741211
Middle East and North Africa,,1995,58.32400131225586
Middle East and North Africa,,1996,59.337059020996094
Middle East and North Africa,,1997,59.88024139404297
Middle East and North Africa,,1998,60.9121208190918
Middle East and North Africa,,1999,62.003570556640625
Middle East and North Africa,,2000,63.306358337402344
Middle East and North Africa,,2001,64.35865783691406
Middle East and North Africa,,2002,66.19715118408203
Middle East and North Africa,,2003,68.29717254638672
Middle East and North Africa,,2004,68.96797943115234
Middle East and North Africa,,2005,69.87068939208984
Middle East and North Africa,,2006,68.53605651855469
Middle East and North Africa,,2007,68.53572845458984
Middle East and North Africa,,2008,68.5782470703125
Middle East and North Africa,,2009,70.76596069335938
Middle East and North Africa,,2010,70.36988067626953
Middle East and North Africa,,2011,72.32266998291016
Middle East and North Africa,,2012,77.08061981201172
Middle East and North Africa,,2013,73.84586334228516
Middle East and North Africa,,2014,73.66258239746094
Middle East and North Africa,,2015,74.40957641601562
Middle East and North Africa,,2016,74.79454803466797
Middle East and North Africa,,2017,74.7701187133789
Middle East and North Africa,,2018,75.78752136230469
Middle East and North Africa,,2019,76.8110122680664
Middle East and North Africa,,2020,77.14196014404297
Middle income,,1986,48.92020034790039
Middle income,,1987,49.15660858154297
Middle income,,1988,49.801639556884766
Middle income,,1989,50.13026809692383
Middle income,,1990,50.45582962036133
Middle income,,1991,51.306880950927734
Middle income,,1992,52.71358108520508
Middle income,,1993,54.173160552978516
Middle income,,1994,54.891380310058594
Middle income,,1995,55.885520935058594
Middle income,,1996,57.15021896362305
Middle income,,1997,59.48933029174805
Middle income,,1998,60.65534973144531
Middle income,,1999,62.00156021118164
Middle income,,2000,63.38642120361328
Middle income,,2001,65.02449798583984
Middle income,,2002,67.16178131103516
Middle income,,2003,69.26490783691406
Middle income,,2004,70.32447814941406
Middle income,,2005,70.8838119506836
Middle income,,2006,71.34285736083984
Middle income,,2007,72.34774780273438
Middle income,,2008,73.59562683105469
Middle income,,2009,74.47930908203125
Middle income,,2010,75.48946380615234
Middle income,,2011,76.73155975341797
Middle income,,2012,76.87483215332031
Middle income,,2013,76.86937713623047
Middle income,,2014,77.31852722167969
Middle income,,2015,78.37001037597656
Middle income,,2016,79.0495834350586
Middle income,,2017,78.49259185791016
Middle income,,2018,78.50942993164062
Middle income,,2019,79.27285766601562
Middle income,,2020,80.34825134277344
Moldova,MDA,2014,101.50845336914062
Moldova,MDA,2015,104.33818054199219
Moldova,MDA,2016,100.70359802246094
Moldova,MDA,2017,106.03838348388672
Moldova,MDA,2018,107.20124816894531
Moldova,MDA,2019,108.4913101196289
Moldova,MDA,2020,106.66803741455078
Mongolia,MNG,1974,52.70539093017578
Mongolia,MNG,1975,62.54751968383789
Mongolia,MNG,1976,70.62906646728516
Mongolia,MNG,1978,81.32494354248047
Mongolia,MNG,1979,83.22371673583984
Mongolia,MNG,1980,84.63253784179688
Mongolia,MNG,1995,63.67436981201172
Mongolia,MNG,1996,108.91184997558594
Mongolia,MNG,1997,58.23305130004883
Mongolia,MNG,1999,57.671321868896484
Mongolia,MNG,2000,62.71828842163086
Mongolia,MNG,2001,66.69103240966797
Mongolia,MNG,2002,78.49713897705078
Mongolia,MNG,2003,79.93917846679688
Mongolia,MNG,2004,82.98896026611328
Mongolia,MNG,2005,89.7717514038086
Mongolia,MNG,2006,94.61215209960938
Mongolia,MNG,2007,93.67011260986328
Mongolia,MNG,2008,91.0827407836914
Mongolia,MNG,2009,91.27665710449219
Mongolia,MNG,2010,106.5424575805664
Mongolia,MNG,2018,105.17240905761719
Mongolia,MNG,2019,94.79229736328125
Montenegro,MNE,2011,76.98552703857422
Montenegro,MNE,2012,96.72308349609375
Montenegro,MNE,2015,92.37507629394531
Montenegro,MNE,2016,97.12786865234375
Montenegro,MNE,2017,99.40302276611328
Montenegro,MNE,2018,95.21057891845703
Montenegro,MNE,2019,89.94477844238281
Montenegro,MNE,2020,89.68993377685547
Morocco,MAR,1971,10.735349655151367
Morocco,MAR,1972,10.173810005187988
Morocco,MAR,1973,8.776689529418945
Morocco,MAR,1975,10.840700149536133
Morocco,MAR,1976,12.315549850463867
Morocco,MAR,1977,12.893850326538086
Morocco,MAR,1978,14.841309547424316
Morocco,MAR,1979,17.805679321289062
Morocco,MAR,1980,18.678789138793945
Morocco,MAR,1981,19.424409866333008
Morocco,MAR,1983,22.302570343017578
Morocco,MAR,1985,24.54388999938965
Morocco,MAR,1986,26.95231056213379
Morocco,MAR,1987,27.373140335083008
Morocco,MAR,1988,29.829320907592773
Morocco,MAR,1989,32.29391098022461
Morocco,MAR,1990,33.16986846923828
Morocco,MAR,1991,34.13261032104492
Morocco,MAR,1992,32.016639709472656
Morocco,MAR,1993,29.871559143066406
Morocco,MAR,1994,32.88098907470703
Morocco,MAR,1995,33.1893310546875
Morocco,MAR,1997,32.62459945678711
Morocco,MAR,1999,31.452899932861328
Morocco,MAR,2000,33.409751892089844
Morocco,MAR,2001,35.47795104980469
Morocco,MAR,2002,39.19831848144531
Morocco,MAR,2003,40.24610137939453
Morocco,MAR,2004,41.84627151489258
Morocco,MAR,2006,46.963260650634766
Morocco,MAR,2007,51.23421859741211
Morocco,MAR,2008,54.098968505859375
Morocco,MAR,2009,59.32345962524414
Morocco,MAR,2010,59.96781921386719
Morocco,MAR,2011,61.53364944458008
Morocco,MAR,2012,63.30104064941406
Morocco,MAR,2013,65.83206176757812
Morocco,MAR,2014,68.4906005859375
Morocco,MAR,2015,70.65762329101562
Morocco,MAR,2016,67.97007751464844
Morocco,MAR,2017,65.01004028320312
Morocco,MAR,2018,64.91828155517578
Morocco,MAR,2019,64.4070816040039
Morocco,MAR,2020,67.9056625366211
Mozambique,MOZ,1983,9.516759872436523
Mozambique,MOZ,1985,11.408960342407227
Mozambique,MOZ,1986,10.975460052490234
Mozambique,MOZ,1990,9.455400466918945
Mozambique,MOZ,1992,9.275079727172852
Mozambique,MOZ,1993,9.043530464172363
Mozambique,MOZ,1994,8.883390426635742
Mozambique,MOZ,1995,9.510270118713379
Mozambique,MOZ,1999,2.7702600955963135
Mozambique,MOZ,2000,3.8728699684143066
Mozambique,MOZ,2002,5.769539833068848
Mozambique,MOZ,2004,7.3421101570129395
Mozambique,MOZ,2005,9.825030326843262
Mozambique,MOZ,2006,10.829090118408203
Mozambique,MOZ,2007,13.62224006652832
Mozambique,MOZ,2008,17.627220153808594
Mozambique,MOZ,2009,19.697750091552734
Mozambique,MOZ,2010,21.112329483032227
Mozambique,MOZ,2011,22.77174949645996
Mozambique,MOZ,2012,22.652690887451172
Mozambique,MOZ,2013,22.984529495239258
Mozambique,MOZ,2014,22.60487937927246
Mozambique,MOZ,2015,22.94938087463379
Mozambique,MOZ,2017,22.81743049621582
Mozambique,MOZ,2019,24.23402976989746
Myanmar,MMR,1971,12.897210121154785
Myanmar,MMR,1972,12.036029815673828
Myanmar,MMR,1973,13.38286018371582
Myanmar,MMR,1974,12.702759742736816
Myanmar,MMR,1999,30.011320114135742
Myanmar,MMR,2000,33.18989944458008
Myanmar,MMR,2001,33.7735710144043
Myanmar,MMR,2002,34.40874099731445
Myanmar,MMR,2003,35.070228576660156
Myanmar,MMR,2004,40.15821075439453
Myanmar,MMR,2005,39.93925857543945
Myanmar,MMR,2006,41.84267044067383
Myanmar,MMR,2007,40.37797164916992
Myanmar,MMR,2009,43.89393997192383
Myanmar,MMR,2010,43.79158020019531
Myanmar,MMR,2014,49.045021057128906
Myanmar,MMR,2016,54.66938018798828
Myanmar,MMR,2017,61.0688591003418
Myanmar,MMR,2018,64.77478790283203
Namibia,NAM,1992,43.88718032836914
Namibia,NAM,1994,47.992618560791016
Namibia,NAM,1995,50.73691940307617
Namibia,NAM,1996,53.04304885864258
Namibia,NAM,1997,53.39070129394531
Namibia,NAM,1998,53.05485916137695
Namibia,NAM,1999,52.84341049194336
Namibia,NAM,2000,52.07585144042969
Namibia,NAM,2005,60.780879974365234
Namibia,NAM,2006,61.577510833740234
Namibia,NAM,2008,60.413848876953125
Namibia,NAM,2009,63.10955810546875
Namibia,NAM,2010,60.82508850097656
Namibia,NAM,2012,60.97283935546875
Namibia,NAM,2013,62.11043930053711
Namibia,NAM,2015,68.55815124511719
Namibia,NAM,2016,70.72283935546875
Namibia,NAM,2017,76.70767211914062
Namibia,NAM,2018,85.2198486328125
Nauru,NRU,1998,34.567901611328125
Nauru,NRU,2001,35.64815139770508
Nauru,NRU,2002,33.658538818359375
Nauru,NRU,2012,73.30097198486328
Nauru,NRU,2019,86.5671615600586
Nepal,NPL,1988,31.341129302978516
Nepal,NPL,1991,34.04022979736328
Nepal,NPL,1992,36.88719940185547
Nepal,NPL,1999,38.80160140991211
Nepal,NPL,2000,42.37765884399414
Nepal,NPL,2001,46.17631912231445
Nepal,NPL,2002,48.53813171386719
Nepal,NPL,2003,47.73200988769531
Nepal,NPL,2008,60.56182098388672
Nepal,NPL,2010,66.62116241455078
Nepal,NPL,2011,67.24922943115234
Nepal,NPL,2012,73.63050842285156
Nepal,NPL,2013,79.16641235351562
Nepal,NPL,2014,83.66175079345703
Nepal,NPL,2015,86.61103820800781
Nepal,NPL,2016,89.61534881591797
Nepal,NPL,2017,94.60299682617188
Nepal,NPL,2019,99.45909881591797
Nepal,NPL,2020,99.45915222167969
Netherlands,NLD,1971,53.518768310546875
Netherlands,NLD,1972,48.58272171020508
Netherlands,NLD,1973,51.96015930175781
Netherlands,NLD,1974,54.862850189208984
Netherlands,NLD,1975,55.131988525390625
Netherlands,NLD,1976,56.0359992980957
Netherlands,NLD,1977,56.657569885253906
Netherlands,NLD,1978,56.981658935546875
Netherlands,NLD,1979,57.89820861816406
Netherlands,NLD,1980,57.74668884277344
Netherlands,NLD,1981,57.98564147949219
Netherlands,NLD,1982,58.24557113647461
Netherlands,NLD,1983,58.56882858276367
Netherlands,NLD,1984,62.07329177856445
Netherlands,NLD,1985,63.45481872558594
Netherlands,NLD,1986,64.02297973632812
Netherlands,NLD,1987,63.87269973754883
Netherlands,NLD,1988,62.88758087158203
Netherlands,NLD,1989,61.44841003417969
Netherlands,NLD,1990,62.414459228515625
Netherlands,NLD,1991,62.43302917480469
Netherlands,NLD,1992,64.13651275634766
Netherlands,NLD,1999,61.547630310058594
Nicaragua,NIC,1979,20.2099609375
Nicaragua,NIC,1987,22.347509384155273
Nicaragua,NIC,1988,26.748939514160156
Nicaragua,NIC,1989,23.277320861816406
Nicaragua,NIC,1991,29.50197982788086
Nicaragua,NIC,1992,27.57073974609375
Nicaragua,NIC,1993,27.63347053527832
Nicaragua,NIC,1994,29.376859664916992
Nicaragua,NIC,1995,32.62963104248047
Nicaragua,NIC,1999,43.341468811035156
Nicaragua,NIC,2000,44.49509048461914
Nicaragua,NIC,2001,45.61838912963867
Nicaragua,NIC,2002,49.35443878173828
Nicaragua,NIC,2004,54.42845916748047
Nicaragua,NIC,2005,58.82727813720703
Nicaragua,NIC,2006,60.08034133911133
Nicaragua,NIC,2007,62.28778839111328
Nicaragua,NIC,2008,59.90998840332031
Nicaragua,NIC,2010,66.41755676269531
Niger,NER,1971,0.6187400221824646
Niger,NER,1972,0.8601700067520142
Niger,NER,1973,1.1741100549697876
Niger,NER,1974,1.3878200054168701
Niger,NER,1975,1.4826200008392334
Niger,NER,1976,1.4912400245666504
Niger,NER,1977,2.096909999847412
Niger,NER,1978,2.19323992729187
Niger,NER,1979,2.7189900875091553
Niger,NER,1981,4.247010231018066
Niger,NER,1986,5.4753499031066895
Niger,NER,1989,4.427720069885254
Niger,NER,1990,4.985360145568848
Niger,NER,1991,5.138299942016602
Niger,NER,1992,5.0523600578308105
Niger,NER,1997,6.384699821472168
Niger,NER,2000,4.777890205383301
Niger,NER,2001,4.859580039978027
Niger,NER,2002,4.444580078125
Niger,NER,2003,4.845479965209961
Niger,NER,2004,6.821760177612305
Niger,NER,2005,7.111599922180176
Niger,NER,2006,7.901569843292236
Niger,NER,2007,7.573760032653809
Niger,NER,2008,8.780340194702148
Niger,NER,2009,8.854789733886719
Niger,NER,2010,8.676429748535156
Niger,NER,2011,9.998950004577637
Niger,NER,2012,11.526849746704102
Niger,NER,2013,12.048370361328125
Niger,NER,2014,12.214460372924805
Niger,NER,2015,15.263050079345703
Niger,NER,2016,16.55592918395996
Niger,NER,2017,17.789350509643555
Niger,NER,2018,18.971200942993164
Niger,NER,2019,17.657529830932617
Nigeria,NGA,2000,25.068899154663086
Nigeria,NGA,2001,26.872989654541016
Nigeria,NGA,2003,37.0565299987793
Nigeria,NGA,2010,47.069149017333984
North America,,2016,95.99739074707031
North America,,2017,96.0585708618164
North America,,2018,94.78836059570312
North America,,2019,94.76766204833984
North America,,2020,94.73213958740234
North Macedonia,MKD,1993,88.23265838623047
North Macedonia,MKD,1994,88.43209075927734
North Macedonia,MKD,1995,88.34867858886719
North Macedonia,MKD,1996,89.5684585571289
North Macedonia,MKD,1997,89.98687744140625
North Macedonia,MKD,1999,90.58802795410156
North Macedonia,MKD,2000,91.3597183227539
North Macedonia,MKD,2001,91.57103729248047
North Macedonia,MKD,2002,94.36518859863281
North Macedonia,MKD,2003,92.7052993774414
North Macedonia,MKD,2004,88.68917846679688
North Macedonia,MKD,2005,90.224853515625
North Macedonia,MKD,2006,91.00369262695312
North Macedonia,MKD,2007,88.92030334472656
North Macedonia,MKD,2008,87.36422729492188
North Macedonia,MKD,2009,88.79332733154297
North Macedonia,MKD,2010,87.68081665039062
North Macedonia,MKD,2015,88.08535766601562
North Macedonia,MKD,2017,85.25676727294922
North Macedonia,MKD,2018,86.17952728271484
Norway,NOR,1998,100.75475311279297
Norway,NOR,1999,97.738037109375
Norway,NOR,2000,97.27813720703125
Norway,NOR,2001,96.84947967529297
Norway,NOR,2002,96.93657684326172
Norway,NOR,2003,97.2920913696289
Norway,NOR,2004,100.77381134033203
Norway,NOR,2005,102.11942291259766
Norway,NOR,2006,102.94712829589844
Norway,NOR,2007,102.18206787109375
Norway,NOR,2008,100.19695281982422
Norway,NOR,2009,97.61901092529297
Norway,NOR,2010,97.76789093017578
Norway,NOR,2011,99.09300994873047
Norway,NOR,2012,100.48956298828125
Norway,NOR,2013,99.97535705566406
Norway,NOR,2014,97.12915802001953
Norway,NOR,2015,99.6518783569336
Norway,NOR,2016,101.06675720214844
Norway,NOR,2017,98.49141693115234
Norway,NOR,2018,97.68485260009766
Norway,NOR,2019,99.69271087646484
Oman,OMN,1974,0.23962999880313873
Oman,OMN,1975,0.5724200010299683
Oman,OMN,1976,0.8369500041007996
Oman,OMN,1977,1.3670099973678589
Oman,OMN,1978,2.4640700817108154
Oman,OMN,1979,3.5844600200653076
Oman,OMN,1983,18.056730270385742
Oman,OMN,1984,19.208539962768555
Oman,OMN,1985,21.99197006225586
Oman,OMN,1986,24.764179229736328
Oman,OMN,1987,29.648460388183594
Oman,OMN,1988,30.18613052368164
Oman,OMN,1989,36.011741638183594
Oman,OMN,1990,36.002079010009766
Oman,OMN,1992,50.22637176513672
Oman,OMN,1994,57.56221008300781
Oman,OMN,1995,63.000789642333984
Oman,OMN,1996,66.44532775878906
Oman,OMN,1997,60.1787109375
Oman,OMN,2000,73.24021911621094
Oman,OMN,2001,81.21510314941406
Oman,OMN,2002,81.95673370361328
Oman,OMN,2003,82.29649353027344
Oman,OMN,2009,105.48235321044922
Oman,OMN,2011,99.24752044677734
Oman,OMN,2012,93.5427017211914
Oman,OMN,2013,90.08660125732422
Oman,OMN,2014,98.7672119140625
Oman,OMN,2015,102.16864013671875
Oman,OMN,2016,102.34729766845703
Oman,OMN,2017,101.77680206298828
Oman,OMN,2018,103.5489273071289
Oman,OMN,2019,105.94859313964844
Oman,OMN,2020,112.6933364868164
Pakistan,PAK,2004,32.295711517333984
Pakistan,PAK,2005,32.46274948120117
Pakistan,PAK,2008,38.028438568115234
Pakistan,PAK,2009,38.94070053100586
Pakistan,PAK,2010,38.46149826049805
Pakistan,PAK,2011,38.40102005004883
Pakistan,PAK,2012,40.83816909790039
Pakistan,PAK,2013,42.76747131347656
Pakistan,PAK,2014,44.668609619140625
Pakistan,PAK,2015,45.49245071411133
Pakistan,PAK,2016,47.00148010253906
Pakistan,PAK,2017,46.92578887939453
Pakistan,PAK,2018,48.33433151245117
Pakistan,PAK,2019,48.96841049194336
Palau,PLW,2004,91.19999694824219
Palau,PLW,2014,108.52017974853516
Palestine,PSE,1999,65.08406066894531
Palestine,PSE,2000,65.19629669189453
Palestine,PSE,2001,67.48738098144531
Palestine,PSE,2002,69.77584075927734
Palestine,PSE,2003,73.81983947753906
Palestine,PSE,2004,81.5429916381836
Palestine,PSE,2006,85.0843276977539
Palestine,PSE,2007,88.01377868652344
Palestine,PSE,2008,84.2057876586914
Palestine,PSE,2009,90.19217681884766
Palestine,PSE,2010,81.66607666015625
Palestine,PSE,2011,83.29058837890625
Palestine,PSE,2012,78.59133911132812
Palestine,PSE,2013,77.30152130126953
Palestine,PSE,2014,75.95150756835938
Palestine,PSE,2015,76.82093811035156
Palestine,PSE,2016,80.99862670898438
Palestine,PSE,2017,81.7267074584961
Palestine,PSE,2018,89.5035400390625
Palestine,PSE,2019,93.4770278930664
Palestine,PSE,2020,93.10601806640625
Panama,PAN,1972,30.290109634399414
Panama,PAN,1973,31.085559844970703
Panama,PAN,1974,38.361751556396484
Panama,PAN,1975,40.70825958251953
Panama,PAN,1976,41.84675979614258
Panama,PAN,1977,42.91997146606445
Panama,PAN,1978,45.10628128051758
Panama,PAN,1979,47.61668014526367
Panama,PAN,1982,55.85512161254883
Panama,PAN,1983,56.062408447265625
Panama,PAN,1984,57.03025817871094
Panama,PAN,1985,56.94443893432617
Panama,PAN,1986,56.922210693359375
Panama,PAN,1987,54.403011322021484
Panama,PAN,1988,56.67839813232422
Panama,PAN,2004,45.46615982055664
Panama,PAN,2005,47.475181579589844
Panama,PAN,2006,65.75624084472656
Panama,PAN,2007,65.91190338134766
Panama,PAN,2008,65.92196655273438
Panama,PAN,2009,67.99829864501953
Panama,PAN,2010,69.93414306640625
Panama,PAN,2011,70.36273193359375
Panama,PAN,2012,74.19058990478516
Panama,PAN,2017,76.80484771728516
Panama,PAN,2020,71.59194946289062
Papua New Guinea,PNG,1998,24.87851905822754
Papua New Guinea,PNG,2012,60.04634094238281
Papua New Guinea,PNG,2018,37.171180725097656
Paraguay,PRY,2001,70.18488311767578
Paraguay,PRY,2002,70.40397644042969
Paraguay,PRY,2003,68.85843658447266
Paraguay,PRY,2004,69.62046813964844
Paraguay,PRY,2005,86.43643951416016
Paraguay,PRY,2007,80.46382141113281
Paraguay,PRY,2008,79.3377914428711
Paraguay,PRY,2009,68.76268005371094
Paraguay,PRY,2010,69.9415512084961
Paraguay,PRY,2011,71.67613220214844
Paraguay,PRY,2012,73.37699127197266
Paraguay,PRY,2013,72.14054107666016
Paraguay,PRY,2014,71.02745056152344
Paraguay,PRY,2015,69.40081787109375
Paraguay,PRY,2016,70.79884338378906
Paraguay,PRY,2020,65.82698822021484
Peru,PER,1970,28.26297950744629
Peru,PER,1974,30.577299118041992
